Dec 06 2018 04:19:25;19.49;19.5;null;19.59;20.2;null;0;18.38
Dec 06 2018 04:21:26;19.5;19.5;null;19.53;20.29;null;0;18.19
Dec 06 2018 04:23:26;19.52;19.5;null;19.52;20.22;null;0;18.38
Dec 06 2018 04:25:27;19.55;19.5;null;19.51;19.99;null;0;18.31
Dec 06 2018 04:27:27;19.54;19.5;null;19.47;19.92;null;0;18.44
Dec 06 2018 04:29:28;19.54;19.5;null;19.51;20.08;null;0;18.19
Dec 06 2018 04:31:28;19.54;19.5;null;19.48;20.23;null;0;18.31
Dec 06 2018 04:33:29;19.5;19.5;null;19.46;20.29;null;0;18.31
Dec 06 2018 04:35:29;19.52;19.5;null;19.43;20.24;null;0;18.19
Dec 06 2018 04:37:30;19.53;19.5;null;19.43;20.01;null;0;18.25
Dec 06 2018 04:39:30;19.53;19.5;null;19.43;19.77;null;0;18.19
Dec 06 2018 04:41:31;19.54;19.5;null;19.42;19.67;null;0;18.31
Dec 06 2018 04:43:31;19.54;19.5;null;19.4;19.67;null;0;18.31
Dec 06 2018 04:45:32;19.52;19.5;null;19.38;19.82;null;0;18.25
Dec 06 2018 04:47:33;19.54;19.5;null;19.36;19.88;null;0;18.31
Dec 06 2018 04:49:33;19.54;19.5;null;19.36;19.8;null;0;18.19
Dec 06 2018 04:51:34;19.52;19.5;null;19.36;19.78;null;0;18.19
Dec 06 2018 04:53:34;19.52;19.5;null;19.36;19.77;null;0;18.19
Dec 06 2018 04:55:35;19.52;19.5;null;19.31;19.69;null;0;18.31
Dec 06 2018 04:57:35;19.52;19.5;null;19.33;19.61;null;0;18.44
Dec 06 2018 04:59:36;19.51;19.5;null;19.27;19.62;null;0;18.31
Dec 06 2018 05:01:36;19.53;19.5;null;19.3;19.59;null;0;18.38
Dec 06 2018 05:03:37;19.53;19.5;null;19.28;19.45;null;0;18.31
Dec 06 2018 05:05:37;19.52;19.5;null;19.28;19.45;null;0;18.31
Dec 06 2018 05:07:38;19.53;19.5;null;19.28;19.53;null;0;18.31
Dec 06 2018 05:09:38;19.52;19.5;null;19.26;19.6;null;0;18.38
Dec 06 2018 05:11:39;19.5;19.5;null;19.24;19.64;null;0;18.19
Dec 06 2018 05:13:39;19.52;19.5;null;19.24;19.62;null;0;18.31
Dec 06 2018 05:15:40;19.52;19.5;null;19.25;19.51;null;0;18.38
Dec 06 2018 05:17:41;19.53;19.5;null;19.24;19.39;null;0;18.31
Dec 06 2018 05:19:41;19.52;19.5;null;19.23;19.39;null;0;18.25
Dec 06 2018 05:21:42;19.51;19.5;null;19.22;19.5;null;0;18.25
Dec 06 2018 05:23:42;19.49;19.5;null;19.24;19.57;null;0;18.25
Dec 06 2018 05:25:43;19.51;19.5;null;19.21;19.51;null;0;18.31
Dec 06 2018 05:27:43;19.52;19.5;null;19.23;19.38;null;0;18.31
Dec 06 2018 05:29:44;19.5;19.5;null;19.23;19.32;null;0;18.19
Dec 06 2018 05:31:44;19.5;19.5;null;19.22;19.39;null;0;18.31
Dec 06 2018 05:33:45;19.51;19.5;null;19.22;19.44;null;0;18.31
Dec 06 2018 05:35:45;19.5;19.5;null;19.21;19.45;null;0;18.31
Dec 06 2018 05:37:46;19.48;19.5;null;19.19;19.49;null;0;18.31
Dec 06 2018 05:39:46;19.5;19.5;null;19.18;19.56;null;0;18.31
Dec 06 2018 05:41:47;19.51;19.5;null;19.16;19.5;null;0;18.31
Dec 06 2018 05:43:47;19.52;19.5;null;19.13;19.41;null;0;18.25
Dec 06 2018 05:45:48;19.51;19.5;null;19.16;19.4;null;0;18.31
Dec 06 2018 05:47:49;19.54;19.5;null;19.16;19.46;null;0;18.31
Dec 06 2018 05:49:49;19.52;19.5;null;19.15;19.47;null;0;18.31
Dec 06 2018 05:51:50;19.49;19.5;null;19.14;19.57;null;0;18.31
Dec 06 2018 05:53:50;19.51;19.5;null;19.14;19.62;null;0;18.31
Dec 06 2018 05:55:51;19.49;19.5;null;19.13;19.57;null;0;18.13
Dec 06 2018 05:57:51;19.49;19.5;null;19.13;19.48;null;0;18.25
Dec 06 2018 05:59:52;19.49;19.5;null;19.14;19.35;null;0;18.25
Dec 06 2018 06:01:52;19.49;19.5;null;19.13;19.3;null;0;18.31
Dec 06 2018 06:03:53;19.5;19.5;null;19.13;19.34;null;0;18.19
Dec 06 2018 06:05:53;19.51;19.5;null;19.12;19.36;null;0;18.25
Dec 06 2018 06:07:54;19.5;19.5;null;19.12;19.4;null;0;18.25
Dec 06 2018 06:09:54;19.5;19.5;null;19.12;19.5;null;0;18.25
Dec 06 2018 06:11:55;19.49;19.5;null;19.09;19.56;null;0;18.31
Dec 06 2018 06:13:55;19.5;19.5;null;19.12;19.58;null;0;18.25
Dec 06 2018 06:15:56;19.53;19.5;null;19.09;19.46;null;0;18.31
Dec 06 2018 06:17:57;19.53;19.5;null;19.11;19.37;null;0;18.19
Dec 06 2018 06:19:57;19.54;19.5;null;19.13;19.42;null;0;18.25
Dec 06 2018 06:21:58;19.52;19.5;null;19.1;19.52;null;0;18.13
Dec 06 2018 06:23:58;19.51;19.5;null;19.11;19.65;null;0;18.25
Dec 06 2018 06:25:59;19.5;19.5;null;19.1;19.69;null;0;18.13
Dec 06 2018 06:27:59;19.48;19.5;null;19.08;19.61;null;0;18.19
Dec 06 2018 06:30:00;19.5;19.5;null;19.07;19.4;null;0;18.13
Dec 06 2018 06:32:00;19.5;19.5;null;19.12;19.22;null;0;18.19
Dec 06 2018 06:34:01;19.48;19.5;null;19.08;19.21;null;0;18.25
Dec 06 2018 06:36:01;19.48;19.5;null;19.09;19.3;null;0;18.31
Dec 06 2018 06:38:02;19.51;19.5;null;19.13;19.32;null;0;18.31
Dec 06 2018 06:40:02;19.51;19.5;null;19.1;19.3;null;0;18.25
Dec 06 2018 06:42:03;19.51;19.5;null;19.08;19.38;null;0;18.25
Dec 06 2018 06:44:03;19.5;19.5;null;19.07;19.5;null;0;18.25
Dec 06 2018 06:46:04;19.51;19.5;null;19.08;19.53;null;0;18.25
Dec 06 2018 06:48:05;19.49;19.5;null;19.06;19.57;null;0;18.25
Dec 06 2018 06:50:05;19.48;19.5;null;19.09;19.61;null;0;18.25
Dec 06 2018 06:52:06;19.48;19.5;null;19.08;19.57;null;0;18.31
Dec 06 2018 06:54:06;19.49;19.5;null;19.07;19.5;null;0;18.13
Dec 06 2018 06:56:07;19.5;19.5;null;19.07;19.38;null;0;18.25
Dec 06 2018 06:58:07;19.51;19.5;null;19.06;19.3;null;0;18.13
Dec 06 2018 07:00:08;19.49;19.5;null;19.04;19.37;null;0;18.13
Dec 06 2018 07:02:08;19.48;19.5;null;19.05;19.6;null;0;18.25
Dec 06 2018 07:04:09;19.5;19.5;null;19.07;19.68;null;0;18.19
Dec 06 2018 07:06:10;19.49;19.5;null;19.04;19.63;null;0;18.13
Dec 06 2018 07:06:52;19.49;19.5;null;19.05;19.61;"Mode set to p in web interface";0;18.25
Dec 06 2018 07:08:53;19.5;19.51;null;19.01;19.57;null;0;18.19
Dec 06 2018 07:10:54;19.51;19.52;null;19.03;19.56;null;0;18.19
Dec 06 2018 07:12:54;19.5;19.52;null;19.03;19.63;null;0;18.19
Dec 06 2018 07:14:55;19.47;19.53;null;19.04;19.82;null;0;18.31
Dec 06 2018 07:16:56;19.47;19.54;null;19.05;20.0;null;0;18.19
Dec 06 2018 07:18:57;19.48;19.54;null;19.03;19.93;null;0;18.38
Dec 06 2018 07:20:59;19.48;19.55;null;19.06;19.93;null;0;18.19
Dec 06 2018 07:22:59;19.51;19.56;null;19.06;19.91;null;0;18.31
Dec 06 2018 07:25:00;19.49;19.57;null;19.04;19.96;null;0;18.38
Dec 06 2018 07:26:06;19.48;19.57;null;19.06;20.07;null;3;18.25
Dec 06 2018 07:28:06;19.52;19.58;null;19.18;20.28;null;3;18.31
Dec 06 2018 07:30:07;19.51;19.58;null;19.49;20.27;null;3;18.25
Dec 06 2018 07:32:08;19.51;19.59;null;19.88;20.34;null;3;18.38
Dec 06 2018 07:34:09;19.5;19.6;null;20.25;20.47;null;3;18.38
Dec 06 2018 07:35:09;19.51;19.6;null;20.43;20.5;null;0;18.31
Dec 06 2018 07:37:11;19.48;19.61;null;20.41;20.62;null;0;18.38
Dec 06 2018 07:39:11;19.47;19.61;null;20.28;20.69;null;0;18.44
Dec 06 2018 07:41:12;19.48;19.62;null;20.15;20.72;null;0;18.44
Dec 06 2018 07:43:13;19.48;19.63;null;20.04;20.7;null;0;18.56
Dec 06 2018 07:45:13;19.49;19.64;null;19.98;20.7;null;0;18.31
Dec 06 2018 07:47:14;19.5;19.64;null;19.91;20.77;null;0;18.5
Dec 06 2018 07:48:10;19.49;19.65;null;19.89;20.89;null;3;18.38
Dec 06 2018 07:50:11;19.51;19.65;null;20.08;21.01;null;3;18.56
Dec 06 2018 07:52:12;19.51;19.66;null;20.47;21.11;null;3;18.44
Dec 06 2018 07:54:13;19.5;19.67;null;20.83;21.27;null;3;18.44
Dec 06 2018 07:56:13;19.54;19.67;null;21.15;21.3;null;3;18.56
Dec 06 2018 07:56:55;19.54;19.68;null;21.26;21.32;null;0;18.56
Dec 06 2018 07:58:56;19.53;19.68;null;21.19;21.38;null;0;18.5
Dec 06 2018 08:00:56;19.52;19.69;null;21.0;21.58;null;0;18.5
Dec 06 2018 08:02:57;19.5;19.7;null;20.86;21.82;null;0;18.5
Dec 06 2018 08:03:06;19.5;19.7;null;20.87;21.87;null;3;18.5
Dec 06 2018 08:05:07;19.54;19.7;null;21.06;21.82;null;3;18.5
Dec 06 2018 08:07:08;19.56;19.71;null;21.37;21.58;null;3;18.56
Dec 06 2018 08:07:53;19.56;19.71;null;21.46;21.49;null;0;18.63
Dec 06 2018 08:09:54;19.53;19.72;null;21.44;21.61;null;0;18.5
Dec 06 2018 08:11:55;19.51;19.73;null;21.22;22.08;null;0;18.56
Dec 06 2018 08:12:35;19.52;19.73;null;21.21;22.21;null;6;18.56
Dec 06 2018 08:12:53;19.53;19.73;null;21.18;22.23;null;3;18.5
Dec 06 2018 08:14:54;19.57;19.74;null;21.33;22.16;null;3;18.63
Dec 06 2018 08:16:55;19.58;19.75;null;21.6;21.89;null;3;18.5
Dec 06 2018 08:17:47;19.58;19.75;null;21.77;21.81;null;0;18.56
Dec 06 2018 08:19:48;19.57;19.76;null;21.71;21.98;null;0;18.44
Dec 06 2018 08:21:48;19.56;19.76;null;21.5;22.36;null;0;18.44
Dec 06 2018 08:22:18;19.56;19.76;null;21.43;22.48;null;6;18.5
Dec 06 2018 08:22:47;19.56;19.77;null;21.39;22.59;null;3;18.5
Dec 06 2018 08:24:47;19.58;19.77;null;21.53;22.63;null;3;18.56
Dec 06 2018 08:26:48;19.61;19.78;null;21.84;22.42;null;3;18.5
Dec 06 2018 08:28:49;19.58;19.79;null;22.07;22.27;null;3;18.63
Dec 06 2018 08:30:12;19.6;19.79;null;22.24;22.29;null;0;18.56
Dec 06 2018 08:32:13;19.58;19.8;null;22.15;22.55;null;0;18.56
Dec 06 2018 08:34:14;19.59;19.81;null;21.93;22.8;null;0;18.56
Dec 06 2018 08:35:26;19.6;19.81;null;21.83;22.85;null;3;18.5
Dec 06 2018 08:37:27;19.64;19.82;null;21.97;22.72;null;3;18.69
Dec 06 2018 08:39:27;19.66;19.82;null;22.21;22.51;null;3;18.69
Dec 06 2018 08:41:29;19.65;19.83;null;22.47;22.61;null;3;18.56
Dec 06 2018 08:43:29;19.67;19.84;null;22.71;22.9;null;3;18.56
Dec 06 2018 08:45:30;19.68;19.85;null;22.89;23.05;null;3;18.63
Dec 06 2018 08:46:44;19.67;19.85;null;22.98;23.05;null;0;18.63
Dec 06 2018 08:48:45;19.65;19.86;null;22.84;23.2;null;0;18.5
Dec 06 2018 08:50:46;19.68;19.86;null;22.59;23.26;null;0;18.56
Dec 06 2018 08:52:47;19.68;19.87;null;22.34;23.21;null;0;18.56
Dec 06 2018 08:54:38;19.68;19.88;null;22.16;23.18;null;3;18.56
Dec 06 2018 08:56:39;19.7;19.88;null;22.26;23.15;null;3;18.56
Dec 06 2018 08:58:41;19.71;19.89;null;22.55;23.11;null;3;18.63
Dec 06 2018 09:00:42;19.72;19.9;null;22.74;23.14;null;3;18.63
Dec 06 2018 09:02:43;19.73;19.9;null;22.98;23.16;null;3;18.69
Dec 06 2018 09:04:23;19.76;19.91;null;23.18;23.25;null;0;18.5
Dec 06 2018 09:06:23;19.74;19.92;null;23.03;23.42;null;0;18.63
Dec 06 2018 09:08:24;19.73;19.92;null;22.77;23.64;null;0;18.69
Dec 06 2018 09:08:47;19.73;19.93;null;22.71;23.77;null;6;18.69
Dec 06 2018 09:09:23;19.73;19.93;null;22.61;23.77;null;3;18.69
Dec 06 2018 09:11:24;19.79;19.94;null;22.66;23.67;null;3;18.75
Dec 06 2018 09:13:24;19.8;19.94;null;22.88;23.28;null;3;19.0
Dec 06 2018 09:15:25;19.81;19.95;null;23.1;23.27;null;3;18.94
Dec 06 2018 09:17:26;19.85;19.96;null;23.31;23.46;null;3;19.19
Dec 06 2018 09:18:51;19.84;19.96;null;23.46;23.52;null;0;19.0
Dec 06 2018 09:20:52;19.83;19.97;null;23.31;23.79;null;0;19.25
Dec 06 2018 09:22:53;19.79;19.97;null;23.05;23.96;null;0;19.19
Dec 06 2018 09:22:56;19.79;19.98;null;23.04;24.07;null;6;19.31
Dec 06 2018 09:23:51;19.79;19.98;null;22.93;24.11;null;3;19.25
Dec 06 2018 09:25:53;19.82;19.99;null;23.0;23.99;null;3;19.5
Dec 06 2018 09:27:54;19.89;19.99;null;23.18;23.41;null;3;19.56
Dec 06 2018 09:28:23;19.89;19.99;null;23.24;23.26;null;0;19.63
Dec 06 2018 09:30:24;19.87;20.0;null;23.18;23.18;null;0;19.44
Dec 06 2018 09:32:25;19.86;20.0;null;22.94;23.49;null;0;19.5
Dec 06 2018 09:34:02;19.87;20.0;null;22.76;23.77;null;3;19.56
Dec 06 2018 09:36:03;19.89;20.0;null;22.85;23.83;null;3;19.69
Dec 06 2018 09:38:04;19.93;20.0;null;23.07;23.58;null;3;19.75
Dec 06 2018 09:40:05;19.93;20.0;null;23.27;23.38;null;3;19.81
Dec 06 2018 09:40:44;19.93;20.0;null;23.31;23.36;null;0;19.81
Dec 06 2018 09:42:45;19.93;20.0;null;23.23;23.48;null;0;19.81
Dec 06 2018 09:44:46;19.95;20.0;null;22.99;23.61;null;0;19.88
Dec 06 2018 09:46:47;19.96;20.0;null;22.82;23.6;null;0;19.81
Dec 06 2018 09:48:48;19.97;20.0;null;22.67;23.53;null;0;19.81
Dec 06 2018 09:50:49;19.97;20.0;null;22.49;23.46;null;0;19.88
Dec 06 2018 09:52:50;19.97;20.0;null;22.34;23.39;null;0;19.69
Dec 06 2018 09:54:50;19.99;20.0;null;22.29;23.34;null;0;19.88
Dec 06 2018 09:56:51;20.03;20.0;null;22.18;23.18;null;0;19.81
Dec 06 2018 09:58:53;20.02;20.0;null;22.07;23.08;null;0;19.81
Dec 06 2018 10:00:54;20.01;20.0;null;22.02;23.16;null;0;19.63
Dec 06 2018 10:02:55;20.02;20.0;null;21.92;23.28;null;0;19.63
Dec 06 2018 10:04:55;20.04;20.0;null;21.88;23.09;null;0;19.69
Dec 06 2018 10:06:56;20.02;20.0;null;21.78;22.9;null;0;19.75
Dec 06 2018 10:08:57;20.03;20.0;null;21.72;22.88;null;0;19.81
Dec 06 2018 10:10:59;20.03;20.0;null;21.64;22.79;null;0;19.75
Dec 06 2018 10:12:59;20.01;20.0;null;21.6;22.75;null;0;19.75
Dec 06 2018 10:15:00;20.04;20.0;null;21.5;22.62;null;0;19.81
Dec 06 2018 10:17:01;20.04;20.0;null;21.47;22.43;null;0;19.75
Dec 06 2018 10:19:02;20.06;20.0;null;21.4;22.29;null;0;19.75
Dec 06 2018 10:21:02;20.06;20.0;null;21.35;22.3;null;0;19.81
Dec 06 2018 10:23:03;20.06;20.0;null;21.28;22.34;null;0;19.81
Dec 06 2018 10:25:05;20.06;20.0;null;21.28;22.4;null;0;19.69
Dec 06 2018 10:27:05;20.07;20.0;null;21.23;22.29;null;0;19.75
Dec 06 2018 10:29:06;20.06;20.0;null;21.17;22.16;null;0;19.75
Dec 06 2018 10:31:07;20.05;20.0;null;21.12;22.11;null;0;19.56
Dec 06 2018 10:33:08;20.07;20.0;null;21.11;21.98;null;0;19.56
Dec 06 2018 10:35:08;20.09;20.0;null;21.06;21.75;null;0;19.63
Dec 06 2018 10:37:09;20.08;20.0;null;21.0;21.54;null;0;19.63
Dec 06 2018 10:39:10;20.1;20.0;null;20.97;21.5;null;0;19.5
Dec 06 2018 10:41:10;20.1;20.0;null;20.94;21.5;null;0;19.5
Dec 06 2018 10:43:11;20.11;20.0;null;20.91;21.46;null;0;19.63
Dec 06 2018 10:45:12;20.08;20.0;null;20.87;21.45;null;0;19.56
Dec 06 2018 10:47:13;20.09;20.0;null;20.79;21.38;null;0;19.56
Dec 06 2018 10:49:14;20.08;20.0;null;20.75;21.22;null;0;19.56
Dec 06 2018 10:51:15;20.07;20.0;null;20.72;21.04;null;0;19.56
Dec 06 2018 10:53:16;20.06;20.0;null;20.73;20.88;null;0;19.56
Dec 06 2018 10:55:17;20.07;20.0;null;20.67;20.74;null;0;19.5
Dec 06 2018 10:57:18;20.09;20.0;null;20.63;20.53;null;0;19.44
Dec 06 2018 10:59:19;20.1;20.0;null;20.64;20.39;null;0;19.44
Dec 06 2018 11:01:19;20.09;20.0;null;20.62;20.38;null;0;19.44
Dec 06 2018 11:03:20;20.08;20.0;null;20.59;20.48;null;0;19.44
Dec 06 2018 11:05:20;20.09;20.0;null;20.55;20.57;null;0;19.44
Dec 06 2018 11:07:22;20.1;20.0;null;20.53;20.43;null;0;19.31
Dec 06 2018 11:09:23;20.09;20.0;null;20.53;20.23;null;0;19.44
Dec 06 2018 11:11:23;20.1;20.0;null;20.5;20.11;null;0;19.38
Dec 06 2018 11:13:24;20.09;20.0;null;20.44;19.99;null;0;19.25
Dec 06 2018 11:15:25;20.08;20.0;null;20.43;19.92;null;0;19.38
Dec 06 2018 11:17:26;20.08;20.0;null;20.4;19.9;null;0;19.31
Dec 06 2018 11:19:26;20.07;20.0;null;20.36;19.79;null;0;19.31
Dec 06 2018 11:21:28;20.07;20.0;null;20.34;19.6;null;0;19.19
Dec 06 2018 11:23:28;20.06;20.0;null;20.36;19.54;null;0;19.19
Dec 06 2018 11:25:29;20.08;20.0;null;20.31;19.43;null;0;19.31
Dec 06 2018 11:27:30;20.08;20.0;null;20.3;19.36;null;0;19.31
Dec 06 2018 11:29:30;20.07;20.0;null;20.27;19.39;null;0;19.44
Dec 06 2018 11:31:31;20.06;20.0;null;20.27;19.44;null;0;19.44
Dec 06 2018 11:33:32;20.04;20.0;null;20.25;19.54;null;0;19.44
Dec 06 2018 11:35:33;20.05;20.0;null;20.19;19.53;null;0;19.56
Dec 06 2018 11:37:34;20.07;20.0;null;20.18;19.37;null;0;19.69
Dec 06 2018 11:39:35;20.07;20.0;null;20.16;19.18;null;0;19.88
Dec 06 2018 11:40:11;20.07;20.0;null;20.16;19.16;null;4;19.75
Dec 06 2018 11:42:12;20.1;20.0;null;20.2;19.21;null;4;19.81
Dec 06 2018 11:44:13;20.1;20.0;null;20.25;19.25;null;4;20.06
Dec 06 2018 11:46:14;20.1;20.0;null;20.21;19.38;null;4;19.94
Dec 06 2018 11:48:15;20.11;20.0;null;20.15;19.48;null;4;20.13
Dec 06 2018 11:50:16;20.1;20.0;null;20.17;19.55;null;4;20.19
Dec 06 2018 11:52:17;20.1;20.0;null;20.14;19.61;null;4;20.19
Dec 06 2018 11:54:18;20.12;20.0;null;20.1;19.5;null;4;20.13
Dec 06 2018 11:56:19;20.14;20.0;null;20.11;19.27;null;4;20.38
Dec 06 2018 11:58:19;20.13;20.0;null;20.09;19.2;null;4;20.5
Dec 06 2018 12:00:02;20.13;20.0;null;20.09;19.29;null;0;20.5
Dec 06 2018 12:02:03;20.09;20.0;null;19.97;19.37;null;0;20.5
Dec 06 2018 12:04:04;20.08;20.0;null;19.86;19.41;null;0;20.44
Dec 06 2018 12:06:05;20.05;20.0;null;19.84;19.3;null;0;20.38
Dec 06 2018 12:08:06;20.08;20.0;null;19.82;19.04;null;0;20.38
Dec 06 2018 12:09:25;20.08;20.0;null;19.78;18.78;null;7;20.38
Dec 06 2018 12:11:26;20.08;20.0;null;19.74;18.61;null;7;20.38
Dec 06 2018 12:13:27;20.07;20.0;null;19.7;18.7;null;7;20.38
Dec 06 2018 12:13:28;20.07;20.0;null;19.7;18.7;null;0;20.38
Dec 06 2018 12:15:29;20.07;20.0;null;19.69;18.85;null;0;20.38
Dec 06 2018 12:17:30;20.06;20.0;null;19.66;18.95;null;0;20.31
Dec 06 2018 12:19:30;20.06;20.0;null;19.64;19.01;null;0;20.25
Dec 06 2018 12:21:31;20.06;20.0;null;19.67;18.94;null;0;20.31
Dec 06 2018 12:23:32;20.06;20.0;null;19.65;18.9;null;0;20.31
Dec 06 2018 12:25:33;20.04;20.0;null;19.65;18.95;null;0;20.25
Dec 06 2018 12:27:34;20.07;20.0;null;19.67;18.93;null;0;20.31
Dec 06 2018 12:29:35;20.06;20.0;null;19.63;18.78;null;0;20.25
Dec 06 2018 12:31:36;20.06;20.0;null;19.68;18.79;null;0;20.13
Dec 06 2018 12:33:36;20.08;20.0;null;19.65;18.82;null;0;20.25
Dec 06 2018 12:35:37;20.07;20.0;null;19.67;18.88;null;0;20.19
Dec 06 2018 12:37:38;20.07;20.0;null;19.68;18.9;null;0;20.25
Dec 06 2018 12:39:38;20.04;20.0;null;19.69;18.87;null;0;20.19
Dec 06 2018 12:41:40;20.05;20.0;null;19.71;18.96;null;0;20.19
Dec 06 2018 12:43:40;20.07;20.0;null;19.71;18.82;null;0;20.13
Dec 06 2018 12:44:16;20.08;20.0;null;19.73;18.72;null;4;20.0
Dec 06 2018 12:46:17;20.08;20.0;null;19.77;18.5;null;4;20.13
Dec 06 2018 12:48:18;20.08;20.0;null;19.75;18.53;null;4;20.19
Dec 06 2018 12:50:19;20.1;20.0;null;19.65;18.65;null;4;20.13
Dec 06 2018 12:52:20;20.09;20.0;null;19.68;18.78;null;4;20.19
Dec 06 2018 12:54:20;20.09;20.0;null;19.6;18.86;null;4;20.13
Dec 06 2018 12:56:21;20.11;20.0;null;19.48;18.81;null;4;20.13
Dec 06 2018 12:58:22;20.11;20.0;null;19.36;18.68;null;4;20.13
Dec 06 2018 13:00:10;20.1;20.0;null;19.19;18.67;null;0;20.13
Dec 06 2018 13:02:11;20.05;20.0;null;18.97;18.77;null;0;20.06
Dec 06 2018 13:04:12;20.04;20.0;null;18.71;18.88;null;0;20.06
Dec 06 2018 13:06:12;20.03;20.0;null;18.52;18.73;null;0;20.0
Dec 06 2018 13:08:13;20.02;20.0;null;18.4;18.47;null;0;19.88
Dec 06 2018 13:10:14;20.02;20.0;null;18.26;18.31;null;0;19.88
Dec 06 2018 13:12:15;20.03;20.0;null;18.21;18.12;null;0;20.06
Dec 06 2018 13:14:16;20.03;20.0;null;18.12;18.08;null;0;20.0
Dec 06 2018 13:16:17;20.04;20.0;null;18.1;18.2;null;0;19.81
Dec 06 2018 13:18:18;20.01;20.0;null;18.06;18.4;null;0;19.94
Dec 06 2018 13:20:19;20.02;20.0;null;18.08;18.63;null;0;19.94
Dec 06 2018 13:22:19;20.03;20.0;null;18.09;18.64;null;0;19.94
Dec 06 2018 13:24:20;20.01;20.0;null;18.14;18.63;null;0;19.94
Dec 06 2018 13:26:21;20.02;20.0;null;18.16;18.7;null;0;19.94
Dec 06 2018 13:28:22;20.0;20.0;null;18.16;18.74;null;0;19.88
Dec 06 2018 13:30:23;19.98;20.0;null;18.22;18.76;null;0;19.75
Dec 06 2018 13:32:24;19.96;20.0;null;18.27;18.79;null;0;19.94
Dec 06 2018 13:34:24;19.99;20.0;null;18.32;18.69;null;0;19.88
Dec 06 2018 13:36:25;20.0;20.0;null;18.34;18.49;null;0;19.88
Dec 06 2018 13:38:26;19.99;20.0;null;18.34;18.44;null;0;19.88
Dec 06 2018 13:40:27;20.0;20.0;null;18.38;18.6;null;0;19.88
Dec 06 2018 13:42:28;19.99;20.0;null;18.44;18.81;null;0;19.75
Dec 06 2018 13:44:28;19.99;20.0;null;18.45;18.95;null;0;19.88
Dec 06 2018 13:46:29;19.98;20.0;null;18.53;19.01;null;0;19.81
Dec 06 2018 13:48:30;19.99;20.0;null;18.54;19.02;null;0;19.94
Dec 06 2018 13:50:31;19.96;20.0;null;18.55;19.02;null;0;19.81
Dec 06 2018 13:52:32;19.96;20.0;null;18.61;19.07;null;0;19.88
Dec 06 2018 13:54:32;19.96;20.0;null;18.66;19.05;null;0;19.88
Dec 06 2018 13:56:34;19.94;20.0;null;18.65;19.03;null;0;20.0
Dec 06 2018 13:58:35;19.95;20.0;null;18.73;18.99;null;0;19.88
Dec 06 2018 14:00:35;19.93;20.0;null;18.76;19.04;null;0;19.81
Dec 06 2018 14:02:36;19.95;20.0;null;18.79;19.18;null;0;20.06
Dec 06 2018 14:04:37;19.95;20.0;null;18.83;19.21;null;0;20.06
Dec 06 2018 14:06:38;19.96;20.0;null;18.84;19.33;null;0;19.81
Dec 06 2018 14:08:39;19.97;20.0;null;18.84;19.42;null;0;19.94
Dec 06 2018 14:10:40;19.96;20.0;null;18.86;19.52;null;0;20.06
Dec 06 2018 14:12:41;19.92;20.0;null;18.9;19.85;null;0;20.06
Dec 06 2018 14:13:17;19.92;20.0;null;18.92;19.92;null;3;19.94
Dec 06 2018 14:15:17;19.96;20.0;null;19.13;19.91;null;3;20.06
Dec 06 2018 14:17:18;19.96;20.0;null;19.47;19.6;null;3;20.13
Dec 06 2018 14:17:37;19.97;20.0;null;19.53;19.56;null;0;19.94
Dec 06 2018 14:19:38;19.95;20.0;null;19.66;19.49;null;0;20.0
Dec 06 2018 14:21:38;19.95;20.0;null;19.59;19.73;null;0;20.06
Dec 06 2018 14:23:40;19.95;20.0;null;19.61;19.92;null;0;20.06
Dec 06 2018 14:25:40;19.93;20.0;null;19.55;20.0;null;0;20.06
Dec 06 2018 14:27:41;19.93;20.0;null;19.54;20.04;null;0;20.0
Dec 06 2018 14:29:41;19.92;20.0;null;19.5;19.99;null;0;20.06
Dec 06 2018 14:31:42;19.91;20.0;null;19.46;20.01;null;0;20.0
Dec 06 2018 14:33:43;19.9;20.0;null;19.44;20.1;null;0;20.0
Dec 06 2018 14:35:44;19.9;20.0;null;19.43;20.22;null;0;20.13
Dec 06 2018 14:37:44;19.91;20.0;null;19.46;20.22;null;0;20.13
Dec 06 2018 14:39:46;19.91;20.0;null;19.46;20.22;null;0;20.06
Dec 06 2018 14:41:47;19.93;20.0;null;19.48;20.3;null;0;20.13
Dec 06 2018 14:43:47;19.92;20.0;null;19.48;20.4;null;0;20.13
Dec 06 2018 14:44:16;19.91;20.0;null;19.46;20.47;null;3;20.0
Dec 06 2018 14:46:17;19.93;20.0;null;19.71;20.64;null;3;20.19
Dec 06 2018 14:48:17;19.92;20.0;null;20.05;20.68;null;3;20.13
Dec 06 2018 14:50:18;19.95;20.0;null;20.43;20.66;null;3;20.06
Dec 06 2018 14:50:58;19.95;20.0;null;20.58;20.63;null;0;20.0
Dec 06 2018 14:52:59;19.92;20.0;null;20.57;20.7;null;0;20.13
Dec 06 2018 14:55:00;19.9;20.0;null;20.45;20.89;null;0;19.94
Dec 06 2018 14:57:00;19.91;20.0;null;20.39;20.92;null;0;20.13
Dec 06 2018 14:59:01;19.93;20.0;null;20.29;20.75;null;0;20.19
Dec 06 2018 15:01:02;19.95;20.0;null;20.25;20.63;null;0;20.06
Dec 06 2018 15:03:03;19.92;20.0;null;20.2;20.63;null;0;19.94
