Dec 04 2018 21:25:42;18.47;18.5;null;18.55;19.43;null;0;18.94
Dec 04 2018 21:27:43;18.47;18.5;null;18.57;19.3;null;0;19.06
Dec 04 2018 21:29:43;18.48;18.5;null;18.6;19.18;null;0;19.0
Dec 04 2018 21:31:44;18.47;18.5;null;18.57;19.21;null;0;19.06
Dec 04 2018 21:33:45;18.49;18.5;null;18.55;19.3;null;0;18.88
Dec 04 2018 21:35:46;18.49;18.5;null;18.57;19.34;null;0;19.0
Dec 04 2018 21:37:47;18.49;18.5;null;18.6;19.37;null;0;19.0
Dec 04 2018 21:39:47;18.48;18.5;null;18.59;19.45;null;0;19.0
Dec 04 2018 21:41:48;18.48;18.5;null;18.6;19.46;null;0;18.88
Dec 04 2018 21:43:49;18.48;18.5;null;18.54;19.42;null;0;19.0
Dec 04 2018 21:45:50;18.5;18.5;null;18.58;19.31;null;0;18.88
Dec 04 2018 21:47:50;18.51;18.5;null;18.58;19.21;null;0;18.88
Dec 04 2018 21:49:51;18.48;18.5;null;18.59;19.25;null;0;19.0
Dec 04 2018 21:51:52;18.49;18.5;null;18.59;19.4;null;0;18.94
Dec 04 2018 21:53:53;18.49;18.5;null;18.58;19.42;null;0;18.81
Dec 04 2018 21:55:54;18.48;18.5;null;18.61;19.38;null;0;18.94
Dec 04 2018 21:57:54;18.5;18.5;null;18.59;19.3;null;0;19.0
Dec 04 2018 21:59:55;18.49;18.5;null;18.6;19.22;null;0;18.94
Dec 04 2018 22:01:56;18.5;18.5;null;18.6;19.24;null;0;18.81
Dec 04 2018 22:03:57;18.5;18.5;null;18.58;19.24;null;0;19.0
Dec 04 2018 22:05:57;18.49;18.5;null;18.62;19.29;null;0;18.94
Dec 04 2018 22:07:58;18.49;18.5;null;18.6;19.39;null;0;18.88
Dec 04 2018 22:09:59;18.49;18.5;null;18.59;19.4;null;0;18.94
Dec 04 2018 22:12:00;18.49;18.5;null;18.61;19.34;null;0;18.94
Dec 04 2018 22:14:01;18.51;18.5;null;18.6;19.23;null;0;18.88
Dec 04 2018 22:16:01;18.49;18.5;null;18.61;19.17;null;0;19.0
Dec 04 2018 22:18:02;18.5;18.5;null;18.62;19.29;null;0;18.88
Dec 04 2018 22:20:03;18.48;18.5;null;18.66;19.37;null;0;18.88
Dec 04 2018 22:22:04;18.49;18.5;null;18.62;19.39;null;0;18.88
Dec 04 2018 22:24:05;18.49;18.5;null;18.61;19.33;null;0;18.88
Dec 04 2018 22:26:05;18.5;18.5;null;18.61;19.26;null;0;18.94
Dec 04 2018 22:28:06;18.48;18.5;null;18.63;19.2;null;0;18.94
Dec 04 2018 22:30:07;18.47;18.5;null;18.64;19.36;null;0;18.88
Dec 04 2018 22:32:08;18.49;18.5;null;18.62;19.35;null;0;18.81
Dec 04 2018 22:34:09;18.5;18.5;null;18.61;19.3;null;0;19.0
Dec 04 2018 22:36:09;18.5;18.5;null;18.74;19.24;null;0;18.81
Dec 04 2018 22:38:10;18.49;18.5;null;18.78;19.3;null;0;18.75
Dec 04 2018 22:40:11;18.47;18.5;null;18.76;19.44;null;0;18.88
Dec 04 2018 22:42:12;18.49;18.5;null;18.79;19.5;null;0;18.94
Dec 04 2018 22:44:13;18.51;18.5;null;18.77;19.34;null;0;18.81
Dec 04 2018 22:46:14;18.52;18.5;null;18.78;19.22;null;0;18.81
Dec 04 2018 22:48:15;18.51;18.5;null;18.8;19.3;null;0;18.88
Dec 04 2018 22:50:15;18.49;18.5;null;18.75;19.48;null;0;18.69
Dec 04 2018 22:52:16;18.52;18.5;null;18.78;19.5;null;0;18.75
Dec 04 2018 22:54:17;18.52;18.5;null;18.77;19.38;null;0;18.69
Dec 04 2018 22:56:17;18.53;18.5;null;18.75;19.27;null;0;18.56
Dec 04 2018 22:58:18;18.52;18.5;null;18.75;19.26;null;0;18.75
Dec 04 2018 23:00:19;18.51;18.5;null;18.72;19.33;null;0;18.81
Dec 04 2018 23:02:20;18.51;18.5;null;18.74;19.36;null;0;18.81
Dec 04 2018 23:04:20;18.52;18.5;null;18.73;19.21;null;0;18.75
Dec 04 2018 23:06:21;18.51;18.5;null;18.73;19.11;null;0;18.75
Dec 04 2018 23:08:22;18.53;18.5;null;18.74;19.05;null;0;18.75
Dec 04 2018 23:10:23;18.52;18.5;null;18.75;19.06;null;0;18.75
Dec 04 2018 23:12:23;18.53;18.5;null;18.74;19.05;null;0;18.56
Dec 04 2018 23:14:24;18.51;18.5;null;18.74;19.06;null;0;18.75
Dec 04 2018 23:16:25;18.52;18.5;null;18.74;19.1;null;0;18.81
Dec 04 2018 23:18:26;18.52;18.5;null;18.75;19.06;null;0;18.56
Dec 04 2018 23:20:26;18.54;18.5;null;18.78;18.97;null;0;18.75
Dec 04 2018 23:22:27;18.53;18.5;null;18.74;18.82;null;0;18.75
Dec 04 2018 23:24:28;18.52;18.5;null;18.71;18.86;null;0;18.75
Dec 04 2018 23:26:29;18.53;18.5;null;18.7;18.96;null;0;18.75
Dec 04 2018 23:28:30;18.5;18.5;null;18.74;18.94;null;0;18.63
Dec 04 2018 23:30:31;18.52;18.5;null;18.7;18.94;null;0;18.56
Dec 04 2018 23:32:32;18.54;18.5;null;18.69;18.76;null;0;18.63
Dec 04 2018 23:34:32;18.53;18.5;null;18.69;18.6;null;0;18.63
Dec 04 2018 23:36:34;18.54;18.5;null;18.69;18.63;null;0;18.63
Dec 04 2018 23:38:34;18.54;18.5;null;18.69;18.7;null;0;18.63
Dec 04 2018 23:40:35;18.52;18.5;null;18.69;18.82;null;0;18.63
Dec 04 2018 23:42:36;18.53;18.5;null;18.7;18.83;null;0;18.5
Dec 04 2018 23:44:37;18.54;18.5;null;18.67;18.68;null;0;18.56
Dec 04 2018 23:46:38;18.54;18.5;null;18.64;18.52;null;0;18.56
Dec 04 2018 23:48:40;18.53;18.5;null;18.65;18.49;null;0;18.56
Dec 04 2018 23:50:41;18.54;18.5;null;18.67;18.5;null;0;18.5
Dec 04 2018 23:52:42;18.52;18.5;null;18.67;18.45;null;0;18.56
Dec 04 2018 23:54:43;18.52;18.5;null;18.67;18.46;null;0;18.44
Dec 04 2018 23:56:43;18.54;18.5;null;18.68;18.43;null;0;18.44
Dec 04 2018 23:58:44;18.53;18.5;null;18.67;18.33;null;0;18.5
Dec 05 2018 00:00:45;18.54;18.5;null;18.67;18.24;null;0;18.44
Dec 05 2018 00:02:46;18.53;18.5;null;18.57;18.24;null;0;18.56
Dec 05 2018 00:04:47;18.54;18.5;null;18.65;18.27;null;0;18.44
Dec 05 2018 00:06:48;18.53;18.5;null;18.59;18.34;null;0;18.5
Dec 05 2018 00:08:49;18.53;18.5;null;18.68;18.38;null;0;18.5
Dec 05 2018 00:10:50;18.52;18.5;null;18.61;18.35;null;0;18.38
Dec 05 2018 00:12:50;18.5;18.5;null;18.64;18.3;null;0;18.44
Dec 05 2018 00:14:51;18.49;18.5;null;18.64;18.29;null;0;18.5
Dec 05 2018 00:16:52;18.51;18.5;null;18.64;18.23;null;0;18.44
Dec 05 2018 00:18:53;18.53;18.5;null;18.63;18.08;null;0;18.56
Dec 05 2018 00:20:54;18.54;18.5;null;18.58;18.01;null;0;18.44
Dec 05 2018 00:22:54;18.53;18.5;null;18.6;18.13;null;0;18.31
Dec 05 2018 00:24:55;18.54;18.5;null;18.61;18.24;null;0;18.5
Dec 05 2018 00:26:56;18.53;18.5;null;18.59;18.31;null;0;18.44
Dec 05 2018 00:28:57;18.54;18.5;null;18.63;18.37;null;0;18.44
Dec 05 2018 00:30:57;18.54;18.5;null;18.61;18.36;null;0;18.44
Dec 05 2018 00:32:58;18.53;18.5;null;18.59;18.28;null;0;18.38
Dec 05 2018 00:34:59;18.53;18.5;null;18.59;18.21;null;0;18.38
Dec 05 2018 00:37:00;18.54;18.5;null;18.6;18.11;null;0;18.38
Dec 05 2018 00:39:01;18.53;18.5;null;18.58;18.08;null;0;18.25
Dec 05 2018 00:41:01;18.52;18.5;null;18.59;18.05;null;0;18.38
Dec 05 2018 00:43:02;18.52;18.5;null;18.6;18.04;null;0;18.38
Dec 05 2018 00:45:03;18.53;18.5;null;18.59;18.02;null;0;18.19
Dec 05 2018 00:47:04;18.51;18.5;null;18.58;18.02;null;0;18.31
Dec 05 2018 00:49:05;18.53;18.5;null;18.54;18.03;null;0;18.25
Dec 05 2018 00:51:05;18.53;18.5;null;18.58;17.99;null;0;18.31
Dec 05 2018 00:53:06;18.56;18.5;null;18.57;17.85;null;0;18.38
Dec 05 2018 00:55:07;18.55;18.5;null;18.57;17.76;null;0;18.25
Dec 05 2018 00:57:08;18.54;18.5;null;18.57;17.93;null;0;18.31
Dec 05 2018 00:59:08;18.54;18.5;null;18.59;18.1;null;0;18.25
Dec 05 2018 01:01:09;18.52;18.5;null;18.55;18.19;null;0;18.13
Dec 05 2018 01:03:10;18.54;18.5;null;18.6;18.07;null;0;18.25
Dec 05 2018 01:05:11;18.56;18.5;null;18.54;17.8;null;0;18.31
Dec 05 2018 01:07:12;18.54;18.5;null;18.58;17.63;null;0;18.25
Dec 05 2018 01:09:12;18.53;18.5;null;18.6;17.73;null;0;18.31
Dec 05 2018 01:11:13;18.53;18.5;null;18.59;17.8;null;0;18.25
Dec 05 2018 01:13:14;18.53;18.5;null;18.57;17.79;null;0;18.13
Dec 05 2018 01:15:15;18.57;18.5;null;18.58;17.67;null;0;18.13
Dec 05 2018 01:17:15;18.52;18.5;null;18.54;17.61;null;0;18.13
Dec 05 2018 01:19:16;18.54;18.5;null;18.55;17.71;null;0;18.25
Dec 05 2018 01:21:17;18.55;18.5;null;18.54;17.7;null;0;18.19
Dec 05 2018 01:23:18;18.56;18.5;null;18.57;17.59;null;0;18.31
Dec 05 2018 01:23:56;18.56;18.5;null;18.57;17.57;null;4;18.25
Dec 05 2018 01:25:57;18.57;18.5;null;18.58;17.59;null;4;18.13
Dec 05 2018 01:27:57;18.58;18.5;null;18.51;17.6;null;4;18.06
Dec 05 2018 01:29:58;18.58;18.5;null;18.5;17.68;null;4;18.25
Dec 05 2018 01:31:59;18.56;18.5;null;18.5;17.76;null;4;18.25
Dec 05 2018 01:34:00;18.56;18.5;null;18.47;17.85;null;4;18.13
Dec 05 2018 01:36:01;18.57;18.5;null;18.47;17.78;null;4;18.25
Dec 05 2018 01:38:02;18.53;18.5;null;18.44;17.67;null;4;18.06
Dec 05 2018 01:40:02;18.54;18.5;null;18.45;17.65;null;4;18.19
Dec 05 2018 01:40:06;18.54;18.5;null;18.45;17.66;null;0;18.06
Dec 05 2018 01:42:07;18.51;18.5;null;18.37;17.53;null;0;18.25
Dec 05 2018 01:44:07;18.54;18.5;null;18.33;17.41;null;0;18.06
Dec 05 2018 01:46:08;18.53;18.5;null;18.28;17.28;null;0;18.13
Dec 05 2018 01:47:53;18.53;18.5;null;18.27;17.26;null;7;18.13
Dec 05 2018 01:48:14;18.53;18.5;null;18.27;17.27;null;0;18.19
Dec 05 2018 01:48:17;18.53;18.5;null;18.27;17.26;null;7;18.13
Dec 05 2018 01:48:40;18.53;18.5;null;18.27;17.27;null;0;18.13
Dec 05 2018 01:50:40;18.53;18.5;null;18.2;17.36;null;0;18.13
Dec 05 2018 01:52:41;18.53;18.5;null;18.23;17.46;null;0;18.13
Dec 05 2018 01:54:42;18.53;18.5;null;18.21;17.54;null;0;18.19
Dec 05 2018 01:56:43;18.54;18.5;null;18.2;17.56;null;0;18.19
Dec 05 2018 01:58:43;18.55;18.5;null;18.22;17.5;null;0;18.06
Dec 05 2018 02:00:44;18.53;18.5;null;18.21;17.51;null;0;18.13
Dec 05 2018 02:02:45;18.53;18.5;null;18.2;17.62;null;0;17.94
Dec 05 2018 02:04:46;18.51;18.5;null;18.16;17.7;null;0;18.13
Dec 05 2018 02:06:47;18.52;18.5;null;18.18;17.62;null;0;18.13
Dec 05 2018 02:08:47;18.53;18.5;null;18.2;17.47;null;0;18.13
Dec 05 2018 02:10:48;18.53;18.5;null;18.17;17.38;null;0;18.19
Dec 05 2018 02:12:49;18.55;18.5;null;18.19;17.33;null;0;18.0
Dec 05 2018 02:14:50;18.54;18.5;null;18.17;17.32;null;0;18.06
Dec 05 2018 02:16:50;18.54;18.5;null;18.17;17.46;null;0;18.13
Dec 05 2018 02:18:51;18.54;18.5;null;18.19;17.57;null;0;18.06
Dec 05 2018 02:20:52;18.53;18.5;null;18.18;17.53;null;0;18.13
Dec 05 2018 02:22:53;18.55;18.5;null;18.17;17.44;null;0;17.94
Dec 05 2018 02:24:54;18.55;18.5;null;18.18;17.29;null;0;17.94
Dec 05 2018 02:26:54;18.56;18.5;null;18.18;17.24;null;0;18.0
Dec 05 2018 02:28:55;18.56;18.5;null;18.2;17.23;null;0;18.0
Dec 05 2018 02:30:56;18.53;18.5;null;18.18;17.32;null;0;18.0
Dec 05 2018 02:32:57;18.54;18.5;null;18.2;17.39;null;0;18.0
Dec 05 2018 02:34:58;18.54;18.5;null;18.24;17.28;null;0;17.94
Dec 05 2018 02:35:16;18.54;18.5;null;18.26;17.25;null;4;18.0
Dec 05 2018 02:37:16;18.57;18.5;null;18.27;17.08;null;4;18.06
Dec 05 2018 02:39:17;18.58;18.5;null;18.25;16.9;null;4;18.13
Dec 05 2018 02:41:18;18.56;18.5;null;18.23;17.02;null;4;17.88
Dec 05 2018 02:43:19;18.55;18.5;null;18.21;17.26;null;4;17.88
Dec 05 2018 02:45:20;18.55;18.5;null;18.12;17.37;null;4;18.06
Dec 05 2018 02:47:20;18.56;18.5;null;18.02;17.3;null;4;17.88
Dec 05 2018 02:49:21;18.54;18.5;null;17.88;17.16;null;4;18.0
Dec 05 2018 02:50:26;18.55;18.5;null;17.74;17.14;null;0;18.0
Dec 05 2018 02:52:27;18.55;18.5;null;17.49;17.02;null;0;18.06
Dec 05 2018 02:54:28;18.54;18.5;null;17.33;17.01;null;0;17.94
Dec 05 2018 02:56:29;18.54;18.5;null;17.19;17.02;null;0;17.94
Dec 05 2018 02:58:29;18.5;18.5;null;17.01;17.07;null;0;18.0
Dec 05 2018 03:00:30;18.52;18.5;null;16.91;17.07;null;0;18.0
Dec 05 2018 03:02:31;18.5;18.5;null;16.85;16.95;null;0;18.0
Dec 05 2018 03:04:32;18.49;18.5;null;16.76;16.94;null;0;17.94
Dec 05 2018 03:06:33;18.5;18.5;null;16.74;16.92;null;0;17.81
Dec 05 2018 03:08:33;18.51;18.5;null;16.73;16.93;null;0;17.94
Dec 05 2018 03:10:34;18.5;18.5;null;16.76;16.96;null;0;17.88
Dec 05 2018 03:12:35;18.5;18.5;null;16.78;17.05;null;0;18.0
Dec 05 2018 03:14:36;18.47;18.5;null;16.78;17.22;null;0;17.81
Dec 05 2018 03:16:37;18.47;18.5;null;16.78;17.32;null;0;17.94
Dec 05 2018 03:18:37;18.47;18.5;null;16.83;17.3;null;0;17.88
Dec 05 2018 03:20:38;18.48;18.5;null;16.82;17.24;null;0;18.0
Dec 05 2018 03:22:39;18.49;18.5;null;16.88;17.18;null;0;18.0
Dec 05 2018 03:24:40;18.5;18.5;null;16.9;17.23;null;0;17.94
Dec 05 2018 03:26:40;18.5;18.5;null;16.96;17.33;null;0;18.0
Dec 05 2018 03:28:41;18.48;18.5;null;16.98;17.44;null;0;17.94
Dec 05 2018 03:30:42;18.49;18.5;null;16.99;17.58;null;0;18.0
Dec 05 2018 03:32:43;18.48;18.5;null;17.09;17.58;null;0;17.75
Dec 05 2018 03:34:44;18.48;18.5;null;17.14;17.58;null;0;17.88
Dec 05 2018 03:36:44;18.48;18.5;null;17.19;17.53;null;0;17.94
Dec 05 2018 03:38:45;18.47;18.5;null;17.22;17.57;null;0;17.94
Dec 05 2018 03:40:46;18.48;18.5;null;17.23;17.53;null;0;17.75
Dec 05 2018 03:42:47;18.47;18.5;null;17.26;17.5;null;0;17.88
Dec 05 2018 03:44:47;18.46;18.5;null;17.27;17.61;null;0;17.88
Dec 05 2018 03:46:48;18.45;18.5;null;17.31;17.74;null;0;17.88
Dec 05 2018 03:48:49;18.45;18.5;null;17.35;17.8;null;0;17.94
Dec 05 2018 03:50:50;18.45;18.5;null;17.33;17.79;null;0;17.94
Dec 05 2018 03:52:51;18.46;18.5;null;17.39;17.73;null;0;17.88
Dec 05 2018 03:54:51;18.47;18.5;null;17.4;17.72;null;0;17.75
Dec 05 2018 03:56:52;18.44;18.5;null;17.44;17.83;null;0;17.88
Dec 05 2018 03:58:53;18.43;18.5;null;17.43;18.12;null;0;17.69
Dec 05 2018 04:00:54;18.44;18.5;null;17.46;18.31;null;0;17.94
Dec 05 2018 04:02:54;18.45;18.5;null;17.45;18.22;null;0;17.88
Dec 05 2018 04:04:55;18.45;18.5;null;17.47;18.07;null;0;17.88
Dec 05 2018 04:06:56;18.44;18.5;null;17.49;18.2;null;0;17.81
Dec 05 2018 04:08:57;18.46;18.5;null;17.52;18.37;null;0;17.88
Dec 05 2018 04:10:58;18.43;18.5;null;17.53;18.52;null;0;17.81
Dec 05 2018 04:11:20;18.43;18.5;null;17.54;18.54;null;3;17.81
Dec 05 2018 04:13:20;18.46;18.5;null;17.77;18.51;null;3;17.88
Dec 05 2018 04:15:21;18.47;18.5;null;18.26;18.35;null;3;17.88
Dec 05 2018 04:15:36;18.47;18.5;null;18.3;18.33;null;0;17.81
Dec 05 2018 04:17:37;18.43;18.5;null;18.43;18.39;null;0;17.88
Dec 05 2018 04:19:37;18.45;18.5;null;18.34;18.68;null;0;17.81
Dec 05 2018 04:21:38;18.46;18.5;null;18.26;18.72;null;0;17.81
Dec 05 2018 04:23:39;18.44;18.5;null;18.18;18.71;null;0;17.81
Dec 05 2018 04:25:40;18.44;18.5;null;18.14;18.71;null;0;17.88
Dec 05 2018 04:27:41;18.42;18.5;null;18.11;18.75;null;0;17.81
Dec 05 2018 04:29:41;18.44;18.5;null;18.05;18.82;null;0;17.81
Dec 05 2018 04:31:42;18.44;18.5;null;18.04;18.79;null;0;17.81
Dec 05 2018 04:33:43;18.45;18.5;null;18.01;18.71;null;0;17.81
Dec 05 2018 04:35:44;18.43;18.5;null;18.0;18.79;null;0;17.69
Dec 05 2018 04:37:44;18.42;18.5;null;17.97;18.96;null;0;17.81
Dec 05 2018 04:38:30;18.43;18.5;null;18.01;19.01;null;3;17.81
Dec 05 2018 04:40:30;18.47;18.5;null;18.28;18.94;null;3;17.81
Dec 05 2018 04:42:24;18.48;18.5;null;18.74;18.78;null;0;17.88
Dec 05 2018 04:44:24;18.46;18.5;null;18.83;18.86;null;0;17.81
Dec 05 2018 04:46:25;18.45;18.5;null;18.68;19.17;null;0;17.75
Dec 05 2018 04:48:26;18.44;18.5;null;18.59;19.39;null;0;17.81
Dec 05 2018 04:50:27;18.43;18.5;null;18.52;19.35;null;0;17.75
Dec 05 2018 04:52:28;18.44;18.5;null;18.48;19.16;null;0;17.56
Dec 05 2018 04:54:28;18.42;18.5;null;18.41;19.04;null;0;17.75
Dec 05 2018 04:56:29;18.46;18.5;null;18.38;19.0;null;0;17.81
Dec 05 2018 04:58:30;18.45;18.5;null;18.35;18.91;null;0;17.75
Dec 05 2018 05:00:31;18.47;18.5;null;18.32;19.0;null;0;17.75
Dec 05 2018 05:02:31;18.47;18.5;null;18.32;19.15;null;0;17.69
Dec 05 2018 05:04:32;18.46;18.5;null;18.3;19.25;null;0;17.81
Dec 05 2018 05:05:18;18.46;18.5;null;18.3;19.3;null;3;17.69
Dec 05 2018 05:07:19;18.46;18.5;null;18.53;19.4;null;3;17.81
Dec 05 2018 05:09:20;18.46;18.5;null;18.98;19.34;null;3;17.81
Dec 05 2018 05:10:28;18.46;18.5;null;19.26;19.31;null;0;17.81
Dec 05 2018 05:12:28;18.46;18.5;null;19.29;19.23;null;0;17.56
Dec 05 2018 05:14:29;18.45;18.5;null;19.13;19.29;null;0;17.69
Dec 05 2018 05:16:30;18.46;18.5;null;18.99;19.27;null;0;17.75
Dec 05 2018 05:18:31;18.47;18.5;null;18.91;19.21;null;0;17.75
Dec 05 2018 05:20:31;18.46;18.5;null;18.87;19.2;null;0;17.63
Dec 05 2018 05:22:32;18.47;18.5;null;18.77;19.22;null;0;17.56
Dec 05 2018 05:24:33;18.48;18.5;null;18.72;19.26;null;0;17.63
Dec 05 2018 05:26:34;18.49;18.5;null;18.69;19.28;null;0;17.63
Dec 05 2018 05:28:35;18.48;18.5;null;18.68;19.35;null;0;17.63
Dec 05 2018 05:30:35;18.47;18.5;null;18.62;19.45;null;0;17.63
Dec 05 2018 05:32:36;18.5;18.5;null;18.56;19.45;null;0;17.69
Dec 05 2018 05:34:37;18.49;18.5;null;18.54;19.31;null;0;17.75
Dec 05 2018 05:36:38;18.46;18.5;null;18.53;19.34;null;0;17.63
Dec 05 2018 05:38:39;18.46;18.5;null;18.48;19.42;null;0;17.69
Dec 05 2018 05:40:39;18.48;18.5;null;18.5;19.36;null;0;17.69
Dec 05 2018 05:42:40;18.47;18.5;null;18.47;19.21;null;0;17.63
Dec 05 2018 05:44:41;18.48;18.5;null;18.43;19.16;null;0;17.69
Dec 05 2018 05:46:42;18.46;18.5;null;18.44;19.23;null;0;17.69
Dec 05 2018 05:48:42;18.45;18.5;null;18.45;19.39;null;0;17.69
Dec 05 2018 05:49:07;18.44;18.5;null;18.42;19.42;null;3;17.69
Dec 05 2018 05:51:08;18.47;18.5;null;18.59;19.46;null;3;17.56
Dec 05 2018 05:53:09;18.49;18.5;null;19.04;19.26;null;3;17.75
Dec 05 2018 05:53:41;18.48;18.5;null;19.18;19.21;null;0;17.75
Dec 05 2018 05:55:42;18.46;18.5;null;19.23;19.25;null;0;17.69
Dec 05 2018 05:57:43;18.48;18.5;null;19.1;19.44;null;0;17.63
Dec 05 2018 05:59:43;18.48;18.5;null;18.96;19.49;null;0;17.5
Dec 05 2018 06:01:44;18.49;18.5;null;18.88;19.46;null;0;17.63
Dec 05 2018 06:03:45;18.47;18.5;null;18.84;19.44;null;0;17.63
Dec 05 2018 06:05:46;18.47;18.5;null;18.8;19.51;null;0;17.69
Dec 05 2018 06:07:47;18.48;18.5;null;18.78;19.55;null;0;17.5
Dec 05 2018 06:09:47;18.49;18.5;null;18.72;19.5;null;0;17.69
Dec 05 2018 06:11:48;18.5;18.5;null;18.69;19.35;null;0;17.69
Dec 05 2018 06:13:49;18.49;18.5;null;18.66;19.36;null;0;17.63
Dec 05 2018 06:15:50;18.5;18.5;null;18.64;19.5;null;0;17.69
Dec 05 2018 06:17:50;18.48;18.5;null;18.61;19.56;null;0;17.69
Dec 05 2018 06:19:51;18.49;18.5;null;18.63;19.57;null;0;17.5
Dec 05 2018 06:21:52;18.48;18.5;null;18.57;19.47;null;0;17.63
Dec 05 2018 06:23:53;18.49;18.5;null;18.55;19.4;null;0;17.63
Dec 05 2018 06:25:54;18.48;18.5;null;18.53;19.36;null;0;17.63
Dec 05 2018 06:27:54;18.49;18.5;null;18.54;19.4;null;0;17.63
Dec 05 2018 06:29:55;18.49;18.5;null;18.49;19.38;null;0;17.63
Dec 05 2018 06:31:56;18.49;18.5;null;18.49;19.39;null;0;17.69
Dec 05 2018 06:33:57;18.51;18.5;null;18.5;19.37;null;0;17.5
Dec 05 2018 06:35:58;18.48;18.5;null;18.49;19.42;null;0;17.5
Dec 05 2018 06:37:58;18.48;18.5;null;18.45;19.55;null;0;17.63
Dec 05 2018 06:39:59;18.49;18.5;null;18.44;19.52;null;0;17.69
Dec 05 2018 06:42:00;18.51;18.5;null;18.41;19.44;null;0;17.56
Dec 05 2018 06:44:01;18.51;18.5;null;18.38;19.39;null;0;17.5
Dec 05 2018 06:46:02;18.49;18.5;null;18.4;19.45;null;0;17.63
Dec 05 2018 06:48:02;18.49;18.5;null;18.38;19.58;null;0;17.69
Dec 05 2018 06:50:03;18.49;18.5;null;18.41;19.55;null;0;17.63
Dec 05 2018 06:52:04;18.51;18.5;null;18.38;19.46;null;0;17.69
Dec 05 2018 06:54:05;18.52;18.5;null;18.37;19.29;null;0;17.56
Dec 05 2018 06:56:06;18.5;18.5;null;18.39;19.29;null;0;17.56
Dec 05 2018 06:58:06;18.51;18.5;null;18.42;19.46;null;0;17.63
Dec 05 2018 07:00:07;18.54;18.5;null;18.35;19.46;null;0;17.63
Dec 05 2018 07:02:08;18.53;18.5;null;18.37;19.34;null;0;17.56
Dec 05 2018 07:04:08;18.5;18.5;null;18.34;19.4;null;0;17.63
Dec 05 2018 07:06:09;18.49;18.5;null;18.34;19.54;null;0;17.56
Dec 05 2018 07:08:10;18.51;18.5;null;18.35;19.49;null;0;17.63
Dec 05 2018 07:10:11;18.52;18.5;null;18.32;19.22;null;0;17.63
Dec 05 2018 07:12:12;18.53;18.5;null;18.3;19.02;null;0;17.63
Dec 05 2018 07:14:12;18.52;18.5;null;18.31;19.02;null;0;17.56
Dec 05 2018 07:16:13;18.53;18.5;null;18.33;19.12;null;0;17.69
Dec 05 2018 07:18:14;18.54;18.5;null;18.33;19.19;null;0;17.69
Dec 05 2018 07:20:15;18.53;18.5;null;18.32;19.18;null;0;17.69
Dec 05 2018 07:22:15;18.51;18.5;null;18.3;19.21;null;0;17.56
Dec 05 2018 07:24:16;18.51;18.5;null;18.3;19.22;null;0;17.69
Dec 05 2018 07:26:17;18.5;18.5;null;18.26;19.13;null;0;17.63
Dec 05 2018 07:28:18;18.5;18.5;null;18.28;19.1;null;0;17.63
Dec 05 2018 07:30:18;18.53;18.5;null;18.27;18.91;null;0;17.44
Dec 05 2018 07:32:19;18.47;18.5;null;18.28;18.84;null;0;17.5
Dec 05 2018 07:34:20;18.5;18.5;null;18.27;18.98;null;0;17.5
Dec 05 2018 07:36:21;18.52;18.5;null;18.28;18.92;null;0;17.69
Dec 05 2018 07:38:21;18.52;18.5;null;18.29;18.86;null;0;17.5
Dec 05 2018 07:40:22;18.52;18.5;null;18.22;18.9;null;0;17.5
Dec 05 2018 07:42:23;18.51;18.5;null;18.23;19.04;null;0;17.69
Dec 05 2018 07:44:23;18.5;18.5;null;18.22;19.17;null;0;17.56
Dec 05 2018 07:46:24;18.51;18.5;null;18.24;19.16;null;0;17.63
Dec 05 2018 07:48:25;18.5;18.5;null;18.22;19.1;null;0;17.63
Dec 05 2018 07:50:26;18.51;18.5;null;18.22;19.02;null;0;17.69
Dec 05 2018 07:52:26;18.52;18.5;null;18.23;18.87;null;0;17.69
Dec 05 2018 07:54:27;18.5;18.5;null;18.21;18.83;null;0;17.56
Dec 05 2018 07:56:28;18.49;18.5;null;18.21;18.94;null;0;17.69
Dec 05 2018 07:58:29;18.5;18.5;null;18.22;18.95;null;0;17.69
Dec 05 2018 08:00:30;18.52;18.5;null;18.22;18.92;null;0;17.63
Dec 05 2018 08:02:30;18.5;18.5;null;18.2;18.86;null;0;17.69
Dec 05 2018 08:04:31;18.5;18.5;null;18.21;18.94;null;0;17.81
Dec 05 2018 08:06:32;18.52;18.5;null;18.18;18.95;null;0;17.69
Dec 05 2018 08:08:33;18.49;18.5;null;18.21;18.95;null;0;17.56
Dec 05 2018 08:10:33;18.52;18.5;null;18.19;18.99;null;0;17.69
Dec 05 2018 08:12:34;18.52;18.5;null;18.21;18.9;null;0;17.63
Dec 05 2018 08:14:34;18.49;18.5;null;18.2;18.95;null;0;17.75
Dec 05 2018 08:16:35;18.5;18.5;null;18.2;19.03;null;0;17.75
Dec 05 2018 08:18:36;18.51;18.5;null;18.21;18.91;null;0;17.69
Dec 05 2018 08:20:37;18.51;18.5;null;18.22;18.81;null;0;17.75
Dec 05 2018 08:22:37;18.52;18.5;null;18.22;18.78;null;0;17.75
Dec 05 2018 08:24:38;18.5;18.5;null;18.21;18.88;null;0;17.75
Dec 05 2018 08:26:39;18.48;18.5;null;18.18;19.03;null;0;17.81
Dec 05 2018 08:28:40;18.49;18.5;null;18.17;19.03;null;0;17.75
